,choice_set,choice
1857,"('1', '2', '3', '4', '5')",3
1858,"('1', '3', '4', '5')",1
1859,"('1', '2', '3', '4', '5')",3
1860,"('1', '2', '3', '4', '5')",4
1861,"('1', '2', '5')",2
1862,"('1', '2', '3', '4', '5')",1
1863,"('1', '2', '3', '4', '5')",1
1864,"('1', '2', '3', '5')",1
1865,"('1', '2', '3', '4')",1
1866,"('2', '3', '4')",3
1867,"('2', '3', '4', '5')",4
1868,"('1', '2', '3', '4')",2
1869,"('1', '2', '3', '4', '5')",2
1870,"('1', '2')",1
1871,"('1', '2', '3', '4', '5')",2
1872,"('2', '3', '4', '5')",3
1873,"('1', '2', '4', '5')",4
1874,"('1', '4', '5')",1
1875,"('1', '2', '3', '5')",5
1876,"('2', '3', '4', '5')",2
1877,"('1', '2', '3', '4', '5')",5
1878,"('1', '3', '5')",1
1879,"('3', '5')",3
1880,"('1', '2', '3', '4', '5')",1
1881,"('1', '4')",4
1882,"('1', '2', '4')",1
1883,"('1', '5')",1
1884,"('1', '2', '3')",3
1885,"('1', '2', '4', '5')",5
1886,"('1', '2')",2
1887,"('2', '4')",4
1888,"('1', '3', '4')",1
1889,"('1', '2', '3', '4', '5')",2
1890,"('1', '2', '4', '5')",2
1891,"('1', '3', '5')",5
1892,"('1', '2', '4')",4
1893,"('1', '2', '3', '4', '5')",4
1894,"('1', '2', '3', '4')",1
1895,"('1', '2', '4', '5')",1
1896,"('1', '2', '3')",3
1897,"('1', '2', '3', '4', '5')",1
1898,"('1', '2', '3', '4')",1
1899,"('3', '4')",3
1900,"('1', '2', '3', '4', '5')",5
1901,"('1', '2', '3', '4', '5')",1
1902,"('1', '2', '3')",1
1903,"('1', '2', '3', '4', '5')",4
1904,"('1', '2', '3', '4', '5')",4
1905,"('1', '2', '3', '4')",4
1906,"('1', '2', '4')",1
1907,"('2', '5')",2
1908,"('2', '3')",2
1909,"('1', '2', '4', '5')",2
1910,"('1', '2', '3', '4', '5')",1
1911,"('1', '2', '3')",3
1912,"('1', '2', '3', '4')",1
1913,"('1', '2', '4', '5')",5
1914,"('1', '3', '4', '5')",1
1915,"('1', '2', '3', '4', '5')",1
1916,"('2', '5')",5
1917,"('3', '5')",5
1918,"('1', '2')",2
1919,"('1', '2', '3', '4', '5')",1
1920,"('1', '3', '4', '5')",1
1921,"('1', '2', '3', '4', '5')",4
1922,"('4', '5')",5
1923,"('1', '2', '3', '4', '5')",2
1924,"('1', '2', '3', '4', '5')",1
1925,"('1', '2', '4', '5')",1
1926,"('2', '3')",2
1927,"('1', '2', '3', '4', '5')",2
1928,"('1', '2', '3', '4', '5')",4
1929,"('1', '2', '3', '4', '5')",5
1930,"('1', '4')",1
1931,"('1', '2')",1
1932,"('1', '3', '4', '5')",3
1933,"('2', '3')",2
1934,"('1', '2')",1
1935,"('2', '5')",2
1936,"('1', '2', '3', '4', '5')",2
1937,"('4', '5')",4
1938,"('2', '3', '4', '5')",2
1939,"('1', '3', '4', '5')",4
1940,"('1', '4', '5')",1
1941,"('1', '2', '3', '5')",1
1942,"('1', '2', '4')",1
1943,"('1', '5')",1
1944,"('2', '3')",3
1945,"('3', '5')",3
1946,"('1', '2')",2
1947,"('2', '4', '5')",5
1948,"('1', '2', '5')",1
1949,"('1', '2', '3', '4')",1
1950,"('1', '4')",4
1951,"('3', '5')",5
1952,"('1', '2', '3', '4', '5')",2
1953,"('1', '2', '3', '4')",1
1954,"('1', '2', '3', '4', '5')",1
1955,"('2', '4')",2
1956,"('1', '4')",4
1957,"('1', '2', '4')",4
1958,"('1', '2', '3', '4', '5')",3
1959,"('1', '2', '3', '4', '5')",1
1960,"('1', '2', '3', '4', '5')",2
1961,"('1', '2', '3', '4', '5')",5
1962,"('2', '3', '4', '5')",2
1963,"('2', '5')",2
1964,"('2', '3', '5')",2
1965,"('1', '3', '5')",5
1966,"('1', '2', '3', '4', '5')",3
1967,"('1', '2', '3', '4')",1
1968,"('1', '2', '3', '4', '5')",4
1969,"('1', '2', '5')",1
1970,"('2', '5')",2
1971,"('1', '2', '4', '5')",5
1972,"('1', '2')",2
1973,"('1', '2', '3', '4', '5')",4
1974,"('2', '3', '4', '5')",3
1975,"('1', '2', '3')",3
1976,"('2', '5')",2
1977,"('1', '2', '3', '4', '5')",1
1978,"('1', '3', '4', '5')",3
1979,"('4', '5')",5
1980,"('2', '3', '4', '5')",2
1981,"('1', '2', '4', '5')",2
1982,"('1', '3', '4', '5')",1
1983,"('2', '3', '4')",4
1984,"('1', '3', '4')",1
1985,"('1', '2', '3', '4', '5')",1
1986,"('1', '2', '3', '4', '5')",2
1987,"('1', '2', '3', '4', '5')",2
1988,"('1', '3')",3
1989,"('1', '4', '5')",4
1990,"('1', '2', '3', '4', '5')",2
1991,"('1', '2', '3', '4', '5')",2
1992,"('2', '3', '4', '5')",3
1993,"('1', '2', '3', '4', '5')",1
1994,"('2', '3', '4', '5')",2
1995,"('2', '3', '4', '5')",2
1996,"('2', '4')",4
1997,"('4', '5')",4
1998,"('1', '2', '3', '4', '5')",1
1999,"('1', '2', '3', '4', '5')",4
2000,"('3', '4', '5')",4
2001,"('1', '4')",4
2002,"('1', '2', '3', '4', '5')",2
2003,"('1', '2', '4')",2
2004,"('1', '3', '4')",4
2005,"('1', '2', '5')",1
2006,"('1', '2', '3')",2
2007,"('1', '5')",1
2008,"('1', '3', '4', '5')",5
2009,"('1', '2', '3', '4', '5')",2
2010,"('1', '4')",4
2011,"('1', '3', '4')",1
2012,"('3', '4')",4
2013,"('1', '3', '4', '5')",4
2014,"('1', '2', '3', '4', '5')",4
2015,"('2', '4')",2
2016,"('1', '2', '3', '4', '5')",2
2017,"('1', '2', '3', '5')",2
2018,"('2', '3', '5')",2
2019,"('1', '2', '3', '4', '5')",4
2020,"('1', '5')",5
2021,"('1', '2', '3', '4')",1
2022,"('2', '3')",3
2023,"('1', '2', '3', '4')",3
2024,"('1', '2', '3', '4', '5')",1
2025,"('1', '2', '3', '4', '5')",4
2026,"('1', '3', '4')",1
2027,"('1', '2', '3', '4', '5')",1
2028,"('1', '2', '3', '4', '5')",1
2029,"('1', '2', '3', '4', '5')",2
2030,"('1', '2', '3', '4', '5')",2
2031,"('1', '4')",1
2032,"('1', '2', '3', '4', '5')",1
2033,"('1', '2', '4', '5')",2
2034,"('2', '3', '4', '5')",2
2035,"('1', '2', '3', '4', '5')",4
2036,"('3', '5')",3
2037,"('1', '4')",1
2038,"('3', '4', '5')",4
2039,"('1', '2', '3', '4')",2
2040,"('1', '2', '3', '4', '5')",2
2041,"('1', '3', '4', '5')",3
2042,"('1', '2', '4', '5')",1
2043,"('1', '5')",1
2044,"('1', '2', '3', '4', '5')",2
2045,"('1', '2', '5')",2
2046,"('1', '2', '3', '5')",1
2047,"('1', '2', '3', '4', '5')",1
2048,"('1', '2', '4', '5')",4
2049,"('1', '2', '3', '5')",3
2050,"('1', '2')",1
2051,"('1', '2', '3', '4', '5')",1
2052,"('1', '2', '3', '4', '5')",1
2053,"('1', '2', '3', '4', '5')",1
2054,"('2', '3', '4', '5')",3
2055,"('1', '2', '3', '4', '5')",2
2056,"('1', '3', '5')",5
2057,"('1', '2', '3', '4', '5')",1
2058,"('3', '5')",3
2059,"('4', '5')",5
2060,"('3', '4', '5')",4
2061,"('1', '3')",3
2062,"('1', '3', '4')",4
2063,"('4', '5')",4
2064,"('2', '4')",4
2065,"('1', '2', '4', '5')",1
2066,"('1', '2', '3', '4')",2
2067,"('2', '4', '5')",5
2068,"('2', '4', '5')",4
2069,"('1', '3', '5')",3
2070,"('1', '2')",1
2071,"('1', '2', '4', '5')",1
2072,"('1', '2', '3', '4', '5')",1
2073,"('1', '2', '3', '4')",3
2074,"('1', '3', '4', '5')",4
2075,"('2', '3')",3
2076,"('3', '4', '5')",3
2077,"('1', '2', '3', '4', '5')",4
2078,"('1', '2', '4', '5')",1
2079,"('1', '2', '3', '4', '5')",1
2080,"('1', '4', '5')",5
2081,"('2', '3', '4', '5')",2
2082,"('1', '2', '3', '4', '5')",3
2083,"('1', '2', '3', '4', '5')",2
2084,"('1', '2', '4')",1
2085,"('3', '5')",3
2086,"('2', '5')",5
2087,"('2', '3', '5')",2
2088,"('1', '2', '4')",1
2089,"('4', '5')",4
2090,"('1', '2', '4')",4
2091,"('3', '4', '5')",3
2092,"('2', '3', '4')",2
2093,"('2', '5')",5
2094,"('2', '5')",5
2095,"('2', '4', '5')",4
2096,"('1', '2', '3', '4', '5')",2
2097,"('3', '5')",5
2098,"('2', '4')",4
2099,"('1', '3')",3
2100,"('1', '4')",4
2101,"('1', '2', '4')",1
2102,"('3', '5')",3
2103,"('1', '2', '3', '5')",1
2104,"('3', '5')",5
2105,"('1', '3')",3
2106,"('2', '3', '4', '5')",5
2107,"('1', '2', '3', '4', '5')",2
2108,"('1', '2', '5')",2
2109,"('1', '2', '5')",5
2110,"('1', '2', '3', '4', '5')",3
2111,"('4', '5')",4
2112,"('1', '2', '3', '4', '5')",2
2113,"('1', '3', '5')",5
2114,"('1', '3', '4', '5')",1
2115,"('2', '3', '4', '5')",2
2116,"('1', '3', '4', '5')",3
2117,"('1', '2', '3', '4', '5')",1
2118,"('2', '3', '4')",4
2119,"('1', '2', '4')",2
2120,"('1', '2', '3', '5')",5
2121,"('1', '2', '3', '4')",3
2122,"('1', '2', '3', '4')",1
2123,"('1', '2', '3', '4', '5')",5
2124,"('1', '2', '3', '4', '5')",1
2125,"('3', '4', '5')",3
2126,"('1', '2', '4')",2
2127,"('1', '2', '3', '5')",1
2128,"('2', '3', '4', '5')",4
2129,"('1', '2', '3', '4', '5')",1
2130,"('1', '5')",5
2131,"('1', '2', '3', '4', '5')",2
2132,"('1', '2', '3', '4', '5')",3
2133,"('1', '2', '3', '4', '5')",1
2134,"('1', '2', '3', '5')",3
2135,"('1', '2', '3', '4', '5')",1
2136,"('2', '3', '5')",3
2137,"('1', '2', '3', '4', '5')",2
2138,"('1', '2', '3', '5')",5
2139,"('2', '4')",4
2140,"('1', '2', '3', '4', '5')",3
2141,"('1', '3', '4')",1
2142,"('1', '2', '3', '4', '5')",5
2143,"('1', '2', '3', '4', '5')",1
2144,"('2', '3', '4', '5')",2
2145,"('2', '4', '5')",2
2146,"('1', '2', '3', '4', '5')",2
2147,"('4', '5')",4
2148,"('1', '2', '4')",4
2149,"('1', '2', '3', '4', '5')",2
2150,"('3', '4')",3
2151,"('1', '2')",1
2152,"('1', '2', '3', '4', '5')",4
2153,"('2', '5')",2
2154,"('2', '3', '4', '5')",2
2155,"('1', '2', '3', '4', '5')",3
2156,"('1', '2', '3', '4', '5')",3
2157,"('1', '2', '3', '4', '5')",5
2158,"('1', '3', '4', '5')",3
2159,"('3', '4', '5')",5
2160,"('1', '2', '5')",1
2161,"('1', '2', '3', '5')",1
2162,"('1', '3', '4', '5')",4
2163,"('2', '5')",2
2164,"('1', '2', '3', '4', '5')",3
2165,"('1', '3', '4')",4
2166,"('2', '3', '4')",2
2167,"('1', '4', '5')",4
2168,"('1', '2', '3', '4', '5')",3
2169,"('1', '2', '3', '5')",5
2170,"('2', '4')",2
2171,"('1', '2')",2
2172,"('3', '5')",5
2173,"('4', '5')",4
2174,"('2', '3', '4', '5')",2
2175,"('1', '2', '3', '4', '5')",4
2176,"('1', '3', '5')",5
2177,"('2', '4')",4
2178,"('1', '2', '3', '4', '5')",1
2179,"('1', '4')",4
2180,"('1', '2', '4', '5')",1
2181,"('1', '2')",1
2182,"('2', '4')",4
2183,"('1', '4', '5')",4
2184,"('1', '2')",2
2185,"('3', '4', '5')",3
2186,"('1', '4')",1
2187,"('2', '4')",2
2188,"('1', '2', '3', '5')",1
2189,"('1', '2', '3', '4', '5')",4
2190,"('1', '2')",1
2191,"('1', '4')",4
2192,"('1', '2', '3', '4', '5')",1
2193,"('2', '4')",2
2194,"('1', '2', '3', '4', '5')",4
2195,"('1', '2', '3', '4', '5')",2
2196,"('1', '3', '4', '5')",1
2197,"('1', '2', '3', '4', '5')",3
2198,"('1', '5')",5
2199,"('3', '4')",3
2200,"('1', '2', '5')",1
2201,"('2', '3', '4')",2
2202,"('1', '4', '5')",4
2203,"('1', '2')",2
2204,"('1', '3', '4', '5')",4
2205,"('1', '3', '4')",4
2206,"('1', '5')",1
2207,"('1', '2', '3', '4', '5')",1
2208,"('1', '5')",5
2209,"('1', '2', '5')",5
2210,"('2', '3', '5')",2
2211,"('1', '2', '3', '4')",2
2212,"('1', '2', '5')",2
2213,"('1', '2', '5')",1
2214,"('1', '2', '4', '5')",1
2215,"('2', '3', '4', '5')",2
2216,"('1', '3', '4', '5')",1
2217,"('1', '2', '5')",5
2218,"('2', '3', '4')",2
2219,"('1', '3', '5')",5
2220,"('3', '4')",3
2221,"('1', '2', '4')",1
2222,"('3', '5')",3
2223,"('1', '2', '5')",5
2224,"('1', '3', '5')",1
2225,"('1', '2', '3', '4', '5')",5
2226,"('1', '3')",1
2227,"('2', '3')",3
2228,"('2', '3', '4', '5')",3
2229,"('1', '3')",3
2230,"('3', '4')",3
2231,"('1', '2', '3', '4', '5')",2
2232,"('1', '2', '3', '4', '5')",3
2233,"('1', '2', '3')",2
2234,"('1', '2', '5')",5
2235,"('1', '5')",5
2236,"('1', '2', '4', '5')",4
2237,"('3', '5')",3
2238,"('1', '3')",3
2239,"('1', '2', '3', '4', '5')",3
2240,"('1', '2')",1
2241,"('1', '2', '4', '5')",1
2242,"('4', '5')",5
2243,"('2', '3', '4', '5')",3
2244,"('2', '3', '5')",2
2245,"('2', '3', '4', '5')",4
2246,"('1', '3', '4', '5')",3
2247,"('1', '2', '3', '4', '5')",1
2248,"('1', '2', '4', '5')",2
2249,"('2', '5')",5
2250,"('1', '2', '3', '4')",1
2251,"('2', '4')",2
2252,"('1', '4', '5')",5
2253,"('3', '5')",3
2254,"('1', '2', '3', '4', '5')",1
2255,"('1', '2', '3', '4')",4
2256,"('1', '3', '4', '5')",3
2257,"('1', '2', '3', '4', '5')",1
2258,"('1', '2', '3', '4', '5')",3
2259,"('1', '2', '3', '4', '5')",2
2260,"('1', '3', '4', '5')",3
2261,"('1', '2', '3')",3
2262,"('1', '2', '3', '4', '5')",1
2263,"('1', '2', '3', '4')",2
2264,"('1', '2', '4', '5')",2
2265,"('1', '3', '4', '5')",4
2266,"('2', '3', '5')",2
2267,"('1', '2', '5')",5
2268,"('1', '3', '4', '5')",1
2269,"('1', '2', '3', '4', '5')",1
2270,"('1', '2', '3', '4', '5')",2
2271,"('1', '3', '4')",4
2272,"('2', '3', '4', '5')",4
2273,"('1', '2', '3', '4', '5')",1
2274,"('1', '2')",1
2275,"('2', '5')",2
2276,"('3', '5')",5
2277,"('1', '2', '3', '4', '5')",1
2278,"('2', '4')",2
2279,"('1', '2', '3', '4', '5')",1
2280,"('1', '2', '4')",2
2281,"('1', '2', '4')",2
2282,"('1', '2', '3', '4')",1
2283,"('3', '4', '5')",5
2284,"('1', '2', '4', '5')",1
2285,"('1', '2', '4')",1
2286,"('1', '5')",5
2287,"('1', '2', '3', '4', '5')",2
2288,"('1', '2', '3', '4', '5')",4
2289,"('2', '3', '5')",5
2290,"('1', '4')",4
2291,"('2', '4', '5')",2
2292,"('4', '5')",5
2293,"('1', '2', '4', '5')",4
2294,"('1', '2', '4', '5')",2
2295,"('1', '2', '3')",3
2296,"('2', '3', '4')",2
2297,"('1', '3', '5')",5
2298,"('1', '2', '3', '4', '5')",5
2299,"('1', '2', '3', '5')",5
2300,"('1', '3', '4', '5')",3
2301,"('1', '2', '3', '4', '5')",5
2302,"('1', '2', '3', '4', '5')",2
2303,"('3', '5')",5
2304,"('2', '5')",5
2305,"('1', '2', '4')",1
2306,"('1', '3', '4')",4
2307,"('3', '4', '5')",3
2308,"('2', '3', '4')",3
2309,"('3', '5')",5
2310,"('1', '3', '4')",4
2311,"('2', '3', '5')",2
2312,"('2', '5')",2
2313,"('3', '4')",3
2314,"('4', '5')",4
2315,"('1', '2', '3', '4', '5')",1
2316,"('1', '2', '4', '5')",2
2317,"('2', '3', '4', '5')",4
2318,"('2', '3', '4', '5')",5
2319,"('1', '3', '5')",1
2320,"('1', '2', '3', '5')",1
2321,"('4', '5')",5
2322,"('1', '3', '4', '5')",1
2323,"('1', '3')",3
2324,"('2', '3', '5')",5
2325,"('2', '3')",3
2326,"('3', '5')",5
2327,"('4', '5')",4
2328,"('2', '3', '4')",2
2329,"('1', '2', '3', '4', '5')",1
2330,"('1', '2', '3', '4', '5')",4
2331,"('2', '3', '4')",3
2332,"('1', '2', '3', '4', '5')",3
2333,"('1', '3', '4', '5')",3
2334,"('1', '2', '4')",1
2335,"('2', '4', '5')",2
2336,"('3', '5')",5
2337,"('1', '2', '3', '4', '5')",3
2338,"('3', '4')",4
2339,"('1', '4')",1
2340,"('1', '2', '3')",2
2341,"('1', '2', '3')",3
2342,"('1', '2', '3', '4', '5')",1
2343,"('2', '3')",3
2344,"('1', '3', '4')",3
2345,"('1', '2', '5')",1
2346,"('1', '4')",1
2347,"('1', '2', '4', '5')",1
2348,"('1', '2', '3')",3
2349,"('1', '2', '3', '4', '5')",4
2350,"('2', '3', '4', '5')",2
2351,"('1', '2', '4', '5')",1
2352,"('1', '2', '3', '4', '5')",1
2353,"('1', '4')",4
2354,"('2', '5')",5
2355,"('1', '2', '3', '4', '5')",4
2356,"('1', '2', '3', '4')",3
2357,"('2', '5')",2
2358,"('1', '2', '5')",1
2359,"('1', '4', '5')",1
2360,"('2', '5')",5
2361,"('1', '2')",1
2362,"('1', '2', '3', '4', '5')",3
2363,"('2', '5')",5
2364,"('2', '3', '4', '5')",2
2365,"('1', '2', '4')",4
2366,"('2', '4', '5')",2
2367,"('1', '2', '3', '4', '5')",5
2368,"('2', '4')",2
2369,"('2', '3', '5')",3
2370,"('4', '5')",4
2371,"('3', '4')",3
2372,"('1', '2', '3', '5')",1
2373,"('1', '2', '4', '5')",1
2374,"('1', '2', '3', '4')",1
2375,"('1', '2', '5')",2
2376,"('3', '4', '5')",4
2377,"('3', '4')",4
2378,"('2', '3')",3
2379,"('3', '4', '5')",3
2380,"('2', '4')",4
2381,"('1', '2', '3')",3
2382,"('1', '3')",3
2383,"('1', '2', '3', '4', '5')",1
2384,"('1', '2', '5')",5
2385,"('1', '2', '4')",4
2386,"('1', '2', '5')",2
2387,"('1', '3', '4')",4
2388,"('1', '3', '5')",1
2389,"('2', '5')",5
2390,"('1', '2', '3', '4', '5')",1
2391,"('2', '5')",5
2392,"('2', '3', '4', '5')",2
2393,"('1', '2', '3', '4', '5')",1
2394,"('1', '3', '4')",1
2395,"('1', '2', '3', '4', '5')",1
2396,"('1', '4', '5')",1
2397,"('1', '2', '3')",3
2398,"('1', '2', '3', '4', '5')",1
2399,"('1', '5')",5
2400,"('2', '3', '4', '5')",4
2401,"('1', '4')",1
2402,"('1', '3')",3
2403,"('2', '3', '4', '5')",4
2404,"('3', '4')",3
2405,"('1', '2', '5')",5
2406,"('1', '3', '4')",3
2407,"('1', '2', '3', '4', '5')",2
2408,"('1', '2')",2
2409,"('2', '4', '5')",2
2410,"('1', '2', '4', '5')",2
2411,"('1', '4')",1
2412,"('3', '5')",5
2413,"('1', '2', '3', '4', '5')",1
2414,"('1', '2', '4', '5')",1
2415,"('1', '2', '3', '4', '5')",1
2416,"('1', '2', '3', '4', '5')",1
2417,"('2', '5')",5
2418,"('2', '4')",4
2419,"('2', '3', '4', '5')",3
2420,"('1', '2', '3', '5')",1
2421,"('1', '2', '3', '4')",4
2422,"('4', '5')",4
2423,"('1', '5')",1
2424,"('2', '3')",3
2425,"('2', '4', '5')",5
2426,"('2', '3', '5')",3
2427,"('1', '2', '5')",5
2428,"('2', '3', '4', '5')",3
2429,"('1', '2', '3', '4', '5')",1
2430,"('1', '2', '4')",2
2431,"('1', '3')",3
2432,"('1', '2', '3', '4')",2
2433,"('1', '3')",3
2434,"('1', '3', '4', '5')",1
2435,"('2', '3', '4', '5')",3
2436,"('1', '2', '3', '4', '5')",2
2437,"('1', '2', '3', '4', '5')",1
2438,"('1', '3', '4')",3
2439,"('1', '4')",1
2440,"('3', '4', '5')",3
2441,"('1', '3', '4', '5')",3
2442,"('1', '2', '3', '4')",3
2443,"('1', '3', '4', '5')",5
2444,"('1', '2', '4', '5')",2
2445,"('1', '2', '3', '4', '5')",1
2446,"('1', '3', '4')",4
2447,"('4', '5')",4
2448,"('1', '3', '4', '5')",3
2449,"('1', '2', '3', '4', '5')",1
2450,"('1', '2', '4', '5')",1
2451,"('1', '3')",1
2452,"('1', '2', '3', '5')",1
2453,"('1', '2', '5')",1
2454,"('1', '2', '3', '4', '5')",5
2455,"('1', '4', '5')",4
2456,"('1', '2')",1
2457,"('1', '2', '3', '5')",5
2458,"('1', '2', '3', '5')",2
2459,"('1', '4', '5')",5
2460,"('1', '5')",5
2461,"('2', '3', '4', '5')",2
2462,"('2', '3')",2
2463,"('1', '2', '3', '5')",2
2464,"('3', '4')",3
2465,"('2', '3')",3
2466,"('1', '2', '3', '4')",1
2467,"('1', '3', '4', '5')",4
2468,"('1', '3', '4')",4
2469,"('1', '2', '3', '5')",3
2470,"('3', '4', '5')",4
2471,"('3', '4')",3
2472,"('1', '2', '3', '4', '5')",1
2473,"('3', '4')",4
2474,"('1', '2', '3', '4', '5')",2
2475,"('1', '2', '4', '5')",1
2476,"('1', '2', '3', '4')",1
2477,"('1', '2', '3', '4', '5')",1
2478,"('1', '2', '3', '4', '5')",4
2479,"('2', '3', '5')",2
2480,"('1', '2', '3', '4', '5')",1
2481,"('1', '2', '3', '4', '5')",5
2482,"('2', '3')",2
2483,"('1', '2', '3', '4', '5')",5
2484,"('2', '5')",5
2485,"('1', '3', '5')",1
2486,"('1', '5')",1
2487,"('1', '2', '3', '4', '5')",2
2488,"('1', '4')",1
2489,"('1', '3')",3
2490,"('1', '2', '3', '4')",1
2491,"('1', '4')",1
2492,"('1', '2', '3', '4', '5')",1
2493,"('1', '4', '5')",1
2494,"('3', '4')",3
2495,"('1', '4', '5')",4
2496,"('1', '3', '4', '5')",1
2497,"('1', '2', '3', '4', '5')",1
2498,"('1', '3', '4')",1
2499,"('1', '2', '4', '5')",4
2500,"('1', '2', '3', '4', '5')",2
2501,"('1', '4')",4
2502,"('3', '4', '5')",4
2503,"('1', '2', '4')",4
2504,"('2', '3', '4')",4
2505,"('3', '5')",5
2506,"('1', '2', '3', '4', '5')",2
2507,"('1', '2', '3', '4', '5')",1
2508,"('1', '3', '4', '5')",3
2509,"('1', '2', '3', '4', '5')",2
2510,"('2', '3', '5')",2
2511,"('1', '2', '3', '4', '5')",1
2512,"('3', '4', '5')",5
2513,"('2', '3', '5')",5
2514,"('1', '2', '3')",1
2515,"('1', '2', '3', '5')",1
2516,"('4', '5')",5
2517,"('1', '4')",4
2518,"('1', '2', '3')",1
2519,"('1', '2', '3', '4', '5')",4
2520,"('1', '5')",1
2521,"('2', '3', '5')",3
2522,"('1', '5')",5
2523,"('1', '2', '3', '5')",1
2524,"('2', '5')",2
2525,"('2', '3', '4', '5')",3
2526,"('1', '2')",2
2527,"('1', '2', '3', '4')",1
2528,"('1', '2', '3', '4', '5')",1
2529,"('2', '4', '5')",2
2530,"('1', '2', '3', '4')",1
2531,"('1', '4')",1
2532,"('1', '2', '3', '4')",3
2533,"('1', '2', '3', '4', '5')",2
2534,"('1', '2', '3', '4', '5')",3
2535,"('1', '2', '3', '4', '5')",5
2536,"('1', '2', '3', '4', '5')",1
2537,"('3', '5')",3
2538,"('1', '2', '3', '4', '5')",1
2539,"('1', '2', '3', '4')",2
2540,"('1', '3', '4', '5')",1
2541,"('1', '2', '3', '4', '5')",3
2542,"('1', '2', '3')",1
2543,"('1', '2', '3', '4', '5')",5
2544,"('2', '3')",2
2545,"('1', '2', '3', '4', '5')",1
2546,"('2', '3', '4', '5')",4
2547,"('2', '4', '5')",2
2548,"('1', '3', '4')",1
2549,"('1', '2', '3', '4', '5')",2
2550,"('3', '4', '5')",5
2551,"('1', '2', '3', '5')",2
2552,"('1', '2', '3', '4', '5')",1
2553,"('1', '2', '3', '4', '5')",1
2554,"('1', '3', '5')",1
2555,"('1', '2', '3', '4', '5')",1
2556,"('1', '2', '3', '4', '5')",2
2557,"('1', '2', '3', '4', '5')",2
2558,"('1', '2', '3', '4', '5')",1
2559,"('1', '4')",4
2560,"('1', '2', '4', '5')",2
2561,"('1', '4', '5')",1
2562,"('1', '2', '3', '4', '5')",2
2563,"('1', '2', '4', '5')",1
2564,"('4', '5')",5
2565,"('1', '3', '4', '5')",1
2566,"('1', '2', '3', '4', '5')",1
2567,"('1', '2', '3', '4', '5')",1
2568,"('2', '3')",3
2569,"('1', '3')",3
2570,"('1', '2', '3', '4', '5')",1
2571,"('1', '2', '4')",2
2572,"('1', '4')",1
2573,"('1', '3', '4', '5')",5
2574,"('1', '5')",5
2575,"('1', '2', '3', '4', '5')",1
2576,"('1', '2', '5')",5
2577,"('1', '2', '3', '4', '5')",2
2578,"('1', '2', '3', '4', '5')",4
2579,"('1', '2', '3', '4', '5')",2
2580,"('1', '2', '3', '4', '5')",2
2581,"('1', '2', '3', '4', '5')",3
2582,"('1', '2', '4', '5')",1
2583,"('1', '2', '3', '4', '5')",2
2584,"('1', '2', '3', '4', '5')",2
2585,"('2', '5')",2
2586,"('1', '2', '3')",2
2587,"('3', '4', '5')",3
2588,"('1', '2', '3', '4', '5')",2
2589,"('1', '4', '5')",5
2590,"('1', '2', '3', '4', '5')",1
2591,"('1', '2', '4')",4
2592,"('1', '2', '3', '4', '5')",4
2593,"('2', '3', '4', '5')",2
2594,"('1', '2', '3', '4', '5')",2
2595,"('3', '4')",3
2596,"('1', '2', '4')",1
2597,"('1', '2')",1
2598,"('1', '3', '4', '5')",1
2599,"('1', '5')",5
2600,"('1', '2', '4')",1
2601,"('1', '3', '4')",1
2602,"('1', '5')",5
2603,"('1', '2', '3', '4')",1
2604,"('1', '4', '5')",4
2605,"('1', '4', '5')",5
2606,"('1', '2', '3', '4', '5')",1
2607,"('1', '2', '3', '4', '5')",5
2608,"('3', '5')",5
2609,"('2', '5')",5
2610,"('2', '3')",3
2611,"('1', '4')",1
2612,"('1', '2', '3', '4', '5')",1
2613,"('1', '2', '3', '4', '5')",4
2614,"('1', '2', '3', '4', '5')",1
2615,"('1', '2', '3', '4', '5')",1
2616,"('1', '2', '3', '4', '5')",2
2617,"('2', '4')",4
2618,"('1', '2', '3', '4', '5')",1
2619,"('2', '3', '4', '5')",3
2620,"('1', '2', '3', '5')",1
2621,"('1', '5')",5
2622,"('2', '5')",5
2623,"('1', '3', '4', '5')",1
2624,"('2', '4', '5')",2
2625,"('1', '3', '5')",5
2626,"('1', '3', '4', '5')",4
2627,"('1', '2', '3', '4', '5')",1
2628,"('1', '2', '3', '4', '5')",3
2629,"('1', '4')",1
2630,"('1', '3')",3
2631,"('1', '2', '3', '4', '5')",3
2632,"('1', '2', '3', '4', '5')",2
2633,"('2', '4')",2
2634,"('1', '2', '3', '4', '5')",1
2635,"('1', '2', '3', '4', '5')",1
2636,"('1', '2', '5')",1
2637,"('1', '3', '4', '5')",4
2638,"('1', '2', '4', '5')",2
2639,"('1', '3')",3
2640,"('1', '5')",5
2641,"('1', '3', '5')",5
2642,"('1', '2', '3', '5')",5
2643,"('2', '5')",5
2644,"('1', '2', '3', '4')",1
2645,"('1', '2', '3', '4', '5')",1
2646,"('1', '2', '4')",4
2647,"('1', '2', '4')",4
2648,"('1', '2', '3', '4', '5')",1
2649,"('1', '3', '4', '5')",3
2650,"('1', '3', '5')",5
2651,"('1', '2', '3')",3
2652,"('1', '4')",1
2653,"('1', '5')",5
2654,"('2', '3', '4', '5')",2
2655,"('1', '3')",3
2656,"('3', '5')",5
2657,"('1', '2', '3', '5')",2
